cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,CO,3.0,30-35,T9o,149,107,42,0,0,0,2023-09-08T07:49:14,2026-07-06T18:12:23
league2,CO,3.0,30-35,T9s,53,4,49,0,0,0,2023-09-05T18:45:50,2026-07-17T13:29:45
league2,CO,3.0,30-35,TT,82,1,9,3,69,0,2023-09-06T11:02:22,2026-07-20T11:54:53
league2,CO,3.0,35-40,__MISSING__,1912,1453,385,31,43,0,2023-09-02T01:50:45,2026-07-20T19:03:38
league2,CO,3.0,35-40,22,91,8,74,0,9,0,2023-09-03T17:36:42,2026-07-17T20:34:11
league2,CO,3.0,35-40,32o,162,162,0,0,0,0,2023-09-03T18:26:27,2026-07-14T21:33:36
league2,CO,3.0,35-40,32s,47,40,7,0,0,0,2023-09-26T04:45:35,2026-07-20T00:32:16
league2,CO,3.0,35-40,33,73,3,62,0,8,0,2023-09-17T13:23:31,2026-07-19T11:38:22
league2,CO,3.0,35-40,42o,131,130,1,0,0,0,2023-09-08T18:06:36,2026-06-16T14:43:23
league2,CO,3.0,35-40,42s,54,46,8,0,0,0,2023-10-27T19:30:04,2026-06-21T21:53:16
league2,CO,3.0,35-40,43o,165,164,1,0,0,0,2023-09-02T14:36:24,2026-07-07T18:08:02
league2,CO,3.0,35-40,43s,48,32,16,0,0,0,2023-10-11T13:01:45,2026-07-18T21:26:39
league2,CO,3.0,35-40,44,70,5,55,0,10,0,2023-09-09T21:07:44,2026-07-09T18:31:36
league2,CO,3.0,35-40,52o,171,171,0,0,0,0,2023-09-03T17:10:25,2026-07-05T06:23:41
league2,CO,3.0,35-40,52s,64,54,10,0,0,0,2023-09-04T22:14:06,2026-07-06T20:53:55
league2,CO,3.0,35-40,53o,182,180,2,0,0,0,2023-09-04T20:21:07,2026-06-16T00:32:20
league2,CO,3.0,35-40,53s,53,41,12,0,0,0,2023-09-12T18:20:46,2026-06-28T06:17:48
league2,CO,3.0,35-40,54o,167,159,8,0,0,0,2023-09-14T17:02:33,2026-06-29T13:38:27
league2,CO,3.0,35-40,54s,62,26,36,0,0,0,2023-09-08T05:22:00,2026-07-14T14:33:30
league2,CO,3.0,35-40,55,80,4,67,0,9,0,2023-09-24T20:32:55,2026-07-09T08:37:48
league2,CO,3.0,35-40,62o,181,181,0,0,0,0,2023-09-08T03:50:00,2026-07-16T17:42:53
league2,CO,3.0,35-40,62s,52,45,7,0,0,0,2023-09-05T18:26:48,2026-07-11T16:41:01
league2,CO,3.0,35-40,63o,175,174,1,0,0,0,2023-09-03T18:05:54,2026-07-20T06:09:26
league2,CO,3.0,35-40,63s,48,35,13,0,0,0,2023-09-10T00:47:22,2026-07-07T00:41:48
league2,CO,3.0,35-40,64o,155,152,3,0,0,0,2023-09-05T20:16:28,2026-07-17T23:51:01
league2,CO,3.0,35-40,64s,56,23,33,0,0,0,2023-09-02T15:12:12,2026-07-13T21:33:19
league2,CO,3.0,35-40,65o,169,152,16,0,1,0,2023-09-03T19:39:22,2026-07-18T03:20:34
league2,CO,3.0,35-40,65s,60,17,43,0,0,0,2023-09-05T19:22:56,2026-07-19T03:36:46
league2,CO,3.0,35-40,66,83,3,63,0,17,0,2023-10-02T12:15:07,2026-07-17T00:25:41
league2,CO,3.0,35-40,72o,186,186,0,0,0,0,2023-09-10T17:43:05,2026-07-20T23:53:25
league2,CO,3.0,35-40,72s,59,56,3,0,0,0,2023-10-11T04:54:41,2026-07-11T15:07:35
league2,CO,3.0,35-40,73o,170,170,0,0,0,0,2023-09-07T19:47:03,2026-07-20T16:05:21
league2,CO,3.0,35-40,73s,49,45,3,1,0,0,2023-09-05T19:25:03,2026-07-05T16:44:34
league2,CO,3.0,35-40,74o,153,151,2,0,0,0,2023-09-06T16:15:15,2026-07-15T20:41:43
league2,CO,3.0,35-40,74s,48,30,18,0,0,0,2023-10-03T08:14:06,2026-06-27T09:49:12
league2,CO,3.0,35-40,75o,153,146,7,0,0,0,2023-09-02T00:31:27,2026-06-17T00:29:35
league2,CO,3.0,35-40,75s,57,25,32,0,0,0,2023-09-07T23:15:22,2026-07-20T20:24:35
league2,CO,3.0,35-40,76o,163,136,27,0,0,0,2023-09-02T22:49:53,2026-07-20T08:25:13
league2,CO,3.0,35-40,76s,48,9,39,0,0,0,2023-10-05T15:26:33,2026-04-17T15:45:21
league2,CO,3.0,35-40,77,81,3,55,1,22,0,2023-09-03T18:05:29,2026-06-26T00:48:47
league2,CO,3.0,35-40,82o,176,176,0,0,0,0,2023-09-05T11:42:08,2026-07-08T20:04:47
league2,CO,3.0,35-40,82s,51,45,6,0,0,0,2023-09-22T19:16:03,2026-06-27T17:37:05
league2,CO,3.0,35-40,83o,161,161,0,0,0,0,2023-09-19T06:43:07,2026-07-18T18:29:36
league2,CO,3.0,35-40,83s,47,43,4,0,0,0,2023-09-28T14:08:29,2026-06-28T20:03:55
league2,CO,3.0,35-40,84o,170,170,0,0,0,0,2023-09-01T10:01:00,2026-07-18T23:17:38
league2,CO,3.0,35-40,84s,58,44,14,0,0,0,2023-09-01T12:50:44,2026-07-14T14:46:01
league2,CO,3.0,35-40,85o,158,153,5,0,0,0,2023-09-02T10:17:01,2026-07-18T19:39:20
league2,CO,3.0,35-40,85s,64,35,29,0,0,0,2023-09-02T12:05:31,2026-07-12T11:54:39
league2,CO,3.0,35-40,86o,145,131,14,0,0,0,2023-09-01T18:40:35,2026-07-15T05:43:32
league2,CO,3.0,35-40,86s,48,13,35,0,0,0,2023-09-09T13:31:54,2026-05-27T18:39:33
league2,CO,3.0,35-40,87o,186,143,43,0,0,0,2023-09-02T16:52:27,2026-07-15T19:09:06
league2,CO,3.0,35-40,87s,47,4,43,0,0,0,2023-09-02T21:35:53,2026-07-18T05:21:06
league2,CO,3.0,35-40,88,78,1,47,0,30,0,2023-09-10T19:17:35,2026-06-30T17:25:19
league2,CO,3.0,35-40,92o,167,167,0,0,0,0,2023-09-02T18:06:26,2026-07-17T19:51:15
league2,CO,3.0,35-40,92s,63,61,2,0,0,0,2023-09-23T12:05:44,2026-07-11T00:45:52
league2,CO,3.0,35-40,93o,177,177,0,0,0,0,2023-09-03T18:37:48,2026-07-03T15:25:00
league2,CO,3.0,35-40,93s,52,45,7,0,0,0,2023-10-16T18:03:59,2026-07-08T00:30:19
league2,CO,3.0,35-40,94o,178,178,0,0,0,0,2023-09-02T15:36:37,2026-07-17T22:47:20
league2,CO,3.0,35-40,94s,47,43,4,0,0,0,2023-09-09T22:48:14,2026-07-12T05:15:54
league2,CO,3.0,35-40,95o,174,172,2,0,0,0,2023-09-03T20:12:24,2026-07-17T03:36:35
league2,CO,3.0,35-40,95s,39,31,8,0,0,0,2023-09-20T17:25:56,2026-04-08T18:36:08
league2,CO,3.0,35-40,96o,178,174,4,0,0,0,2023-09-01T15:40:41,2026-07-13T16:08:18
league2,CO,3.0,35-40,96s,57,35,22,0,0,0,2023-09-01T17:51:23,2026-07-17T16:36:17
league2,CO,3.0,35-40,97o,153,135,18,0,0,0,2023-09-06T17:28:12,2026-07-12T16:04:06
league2,CO,3.0,35-40,97s,57,16,41,0,0,0,2023-09-24T21:32:09,2026-06-28T19:37:01
league2,CO,3.0,35-40,98o,176,136,40,0,0,0,2023-09-07T16:24:23,2026-07-15T16:36:56
league2,CO,3.0,35-40,98s,56,9,47,0,0,0,2023-09-08T07:02:17,2026-07-11T13:20:14
league2,CO,3.0,35-40,99,72,0,22,4,46,0,2023-09-17T15:52:49,2026-07-10T21:43:17
league2,CO,3.0,35-40,A2o,170,152,15,2,1,0,2023-09-03T10:15:55,2026-07-18T12:09:19
league2,CO,3.0,35-40,A2s,71,7,63,1,0,0,2023-10-01T22:12:48,2026-07-14T14:24:39
league2,CO,3.0,35-40,A3o,180,144,33,1,2,0,2023-09-03T12:31:59,2026-07-15T19:49:36
league2,CO,3.0,35-40,A3s,55,6,47,1,1,0,2023-09-26T20:08:47,2026-07-18T21:10:36
league2,CO,3.0,35-40,A4o,172,144,25,3,0,0,2023-09-06T15:31:18,2026-07-14T10:17:41
league2,CO,3.0,35-40,A4s,58,4,51,1,2,0,2023-09-03T23:12:05,2026-07-03T17:14:37
league2,CO,3.0,35-40,A5o,156,115,40,1,0,0,2023-09-04T20:47:24,2026-07-13T19:39:32
league2,CO,3.0,35-40,A5s,54,5,45,1,3,0,2023-09-04T16:30:51,2026-06-29T05:01:18
league2,CO,3.0,35-40,A6o,181,142,39,0,0,0,2023-09-03T21:28:01,2026-07-20T09:51:13
league2,CO,3.0,35-40,A6s,59,5,54,0,0,0,2023-09-02T15:53:29,2026-06-05T14:40:28
league2,CO,3.0,35-40,A7o,189,124,61,1,3,0,2023-09-07T08:54:49,2026-07-16T04:17:55
league2,CO,3.0,35-40,A7s,47,3,43,0,1,0,2023-09-29T11:54:53,2026-06-11T19:21:19
league2,CO,3.0,35-40,A8o,152,94,55,1,2,0,2023-09-07T11:33:35,2026-07-09T22:09:04
league2,CO,3.0,35-40,A8s,67,5,59,1,2,0,2023-09-02T21:01:43,2026-07-18T14:28:12
league2,CO,3.0,35-40,A9o,160,72,84,2,2,0,2023-09-17T06:32:20,2026-07-20T20:24:08
league2,CO,3.0,35-40,A9s,56,1,51,0,4,0,2023-10-20T10:26:57,2026-06-20T18:04:42
league2,CO,3.0,35-40,AA,71,0,5,62,4,0,2023-09-14T21:13:41,2026-06-26T15:19:43
league2,CO,3.0,35-40,AJo,174,3,124,7,40,0,2023-09-02T21:45:30,2026-07-19T20:54:56
league2,CO,3.0,35-40,AJs,53,0,37,3,13,0,2023-09-23T21:09:36,2026-07-06T21:36:47
league2,CO,3.0,35-40,AKo,168,0,6,39,123,0,2023-09-04T08:08:53,2026-07-17T14:03:12
league2,CO,3.0,35-40,AKs,58,1,0,21,36,0,2023-09-02T08:23:34,2026-06-24T05:31:39
league2,CO,3.0,35-40,AQo,188,3,74,23,88,0,2023-09-05T18:55:05,2026-07-05T20:46:57
league2,CO,3.0,35-40,AQs,56,0,16,11,29,0,2023-09-07T21:12:50,2026-07-03T22:14:38
league2,CO,3.0,35-40,ATo,165,15,139,2,9,0,2023-09-05T00:17:16,2026-07-14T12:15:53
league2,CO,3.0,35-40,ATs,62,0,53,2,7,0,2023-09-03T06:30:46,2026-07-10T18:40:48
league2,CO,3.0,35-40,J2o,149,148,1,0,0,0,2023-09-09T17:54:46,2026-07-03T14:08:57
league2,CO,3.0,35-40,J2s,50,38,12,0,0,0,2023-10-02T06:20:18,2026-06-06T14:23:52
league2,CO,3.0,35-40,J3o,147,146,0,1,0,0,2023-09-03T06:03:52,2026-07-20T20:09:40
league2,CO,3.0,35-40,J3s,52,41,11,0,0,0,2023-09-15T09:17:31,2026-06-21T20:12:56
league2,CO,3.0,35-40,J4o,181,178,1,2,0,0,2023-09-09T16:20:29,2026-07-21T00:33:43
league2,CO,3.0,35-40,J4s,56,42,14,0,0,0,2023-09-09T22:28:22,2026-05-16T17:25:14
league2,CO,3.0,35-40,J5o,159,158,1,0,0,0,2023-10-05T18:49:32,2026-07-17T18:26:44
league2,CO,3.0,35-40,J5s,53,44,9,0,0,0,2023-09-08T19:44:13,2026-06-17T03:39:45
league2,CO,3.0,35-40,J6o,166,163,3,0,0,0,2023-09-24T17:53:23,2026-07-07T09:39:22
league2,CO,3.0,35-40,J6s,55,33,22,0,0,0,2023-09-19T05:23:42,2026-07-04T02:11:09
league2,CO,3.0,35-40,J7o,148,143,5,0,0,0,2023-09-02T17:24:50,2026-07-08T16:38:54
league2,CO,3.0,35-40,J7s,66,32,34,0,0,0,2023-09-05T20:13:59,2026-07-08T09:40:40
league2,CO,3.0,35-40,J8o,186,155,31,0,0,0,2023-09-03T19:43:53,2026-07-19T13:42:25
league2,CO,3.0,35-40,J8s,60,9,51,0,0,0,2023-10-05T16:20:07,2026-06-09T19:25:31
league2,CO,3.0,35-40,J9o,166,118,48,0,0,0,2023-09-02T18:15:38,2026-06-25T13:15:17
league2,CO,3.0,35-40,J9s,64,9,55,0,0,0,2023-09-03T00:27:54,2026-06-21T15:23:46
league2,CO,3.0,35-40,JJ,92,0,5,28,59,0,2023-09-03T09:08:44,2026-07-16T16:34:57
league2,CO,3.0,35-40,JTo,171,71,100,0,0,0,2023-09-08T08:13:19,2026-07-15T20:12:40
league2,CO,3.0,35-40,JTs,60,3,57,0,0,0,2023-09-20T05:14:16,2026-07-18T15:07:57
league2,CO,3.0,35-40,K2o,163,163,0,0,0,0,2023-10-28T09:11:14,2026-07-20T13:38:42
league2,CO,3.0,35-40,K2s,61,30,30,1,0,0,2023-09-03T10:29:23,2026-06-06T16:44:22
league2,CO,3.0,35-40,K3o,182,177,5,0,0,0,2023-09-01T16:19:30,2026-07-16T18:37:48
league2,CO,3.0,35-40,K3s,61,35,26,0,0,0,2023-09-06T19:45:17,2026-05-23T08:52:37
league2,CO,3.0,35-40,K4o,170,166,4,0,0,0,2023-09-04T08:31:25,2026-07-21T20:43:53
league2,CO,3.0,35-40,K4s,55,21,34,0,0,0,2023-10-21T03:10:57,2026-07-15T11:18:42
league2,CO,3.0,35-40,K5o,171,166,4,1,0,0,2023-09-06T20:19:07,2026-07-03T20:33:45
league2,CO,3.0,35-40,K5s,56,27,29,0,0,0,2023-09-30T04:00:38,2026-07-18T17:39:28
league2,CO,3.0,35-40,K6o,164,156,7,1,0,0,2023-09-07T12:16:44,2026-07-07T20:31:52
league2,CO,3.0,35-40,K6s,43,8,35,0,0,0,2023-12-10T13:21:27,2026-06-28T03:43:53
league2,CO,3.0,35-40,K7o,148,139,7,2,0,0,2023-09-02T19:48:28,2026-07-20T15:26:10
league2,CO,3.0,35-40,K7s,39,10,29,0,0,0,2023-10-04T09:54:51,2026-07-14T18:41:09
league2,CO,3.0,35-40,K8o,168,148,19,1,0,0,2023-09-12T19:46:14,2026-07-12T21:41:33
league2,CO,3.0,35-40,K8s,45,7,37,1,0,0,2023-09-01T12:04:12,2026-06-16T22:12:32
league2,CO,3.0,35-40,K9o,168,121,47,0,0,0,2023-09-30T10:40:10,2026-06-27T20:46:18
league2,CO,3.0,35-40,K9s,60,9,51,0,0,0,2023-10-03T15:45:32,2026-07-03T23:04:46
league2,CO,3.0,35-40,KJo,164,26,134,1,3,0,2023-09-13T15:07:59,2026-07-21T23:30:40
league2,CO,3.0,35-40,KJs,64,1,59,2,2,0,2023-09-12T23:23:05,2026-07-19T16:49:25
league2,CO,3.0,35-40,KK,91,0,2,81,8,0,2023-09-07T23:10:21,2026-06-20T01:51:41
league2,CO,3.0,35-40,KQo,168,9,147,6,6,0,2023-09-08T00:43:08,2026-07-04T11:35:35
league2,CO,3.0,35-40,KQs,60,1,51,2,6,0,2023-09-03T16:32:06,2026-07-17T21:08:46
league2,CO,3.0,35-40,KTo,184,56,127,1,0,0,2023-09-07T19:50:10,2026-07-19T00:28:40
league2,CO,3.0,35-40,KTs,56,0,54,1,1,0,2023-09-06T20:47:18,2026-07-10T05:36:02
league2,CO,3.0,35-40,Q2o,172,171,1,0,0,0,2023-09-12T17:35:02,2026-06-27T20:34:16
league2,CO,3.0,35-40,Q2s,51,37,14,0,0,0,2023-10-04T11:18:19,2026-07-13T21:36:36
league2,CO,3.0,35-40,Q3o,166,166,0,0,0,0,2023-09-03T19:16:21,2026-07-21T08:03:52
league2,CO,3.0,35-40,Q3s,59,36,23,0,0,0,2023-09-12T18:20:15,2026-05-10T19:42:45
league2,CO,3.0,35-40,Q4o,139,136,3,0,0,0,2023-09-08T22:15:55,2026-07-08T01:42:37
league2,CO,3.0,35-40,Q4s,54,32,22,0,0,0,2023-09-15T19:18:21,2026-07-07T15:39:24
league2,CO,3.0,35-40,Q5o,175,173,2,0,0,0,2023-09-01T22:16:02,2026-07-12T18:03:46
league2,CO,3.0,35-40,Q5s,52,26,26,0,0,0,2023-09-01T12:40:38,2026-07-17T19:42:33
league2,CO,3.0,35-40,Q6o,172,167,5,0,0,0,2023-09-01T14:29:37,2026-07-19T22:49:02
league2,CO,3.0,35-40,Q6s,54,32,22,0,0,0,2023-10-18T18:43:43,2026-07-12T09:09:41
league2,CO,3.0,35-40,Q7o,165,161,4,0,0,0,2023-09-11T21:52:04,2026-07-11T05:28:48
league2,CO,3.0,35-40,Q7s,69,30,39,0,0,0,2023-09-24T19:28:20,2026-07-09T05:54:28
league2,CO,3.0,35-40,Q8o,181,168,13,0,0,0,2023-09-05T17:29:01,2026-07-05T01:36:33
league2,CO,3.0,35-40,Q8s,74,18,56,0,0,0,2023-09-17T04:17:01,2026-07-08T02:04:25
league2,CO,3.0,35-40,Q9o,170,124,46,0,0,0,2023-09-02T16:13:20,2026-07-07T18:39:26
league2,CO,3.0,35-40,Q9s,52,8,44,0,0,0,2023-10-09T09:53:55,2026-07-18T14:20:24
league2,CO,3.0,35-40,QJo,163,37,125,1,0,0,2023-09-03T20:31:42,2026-07-20T09:41:20
league2,CO,3.0,35-40,QJs,70,1,63,3,3,0,2023-09-03T08:53:07,2026-07-13T22:12:58
league2,CO,3.0,35-40,QQ,85,0,2,51,32,0,2023-09-18T07:26:46,2026-07-02T19:02:33
league2,CO,3.0,35-40,QTo,183,72,111,0,0,0,2023-09-07T19:44:40,2026-07-21T07:28:40
league2,CO,3.0,35-40,QTs,53,4,49,0,0,0,2023-10-07T19:43:23,2026-07-05T18:01:00
league2,CO,3.0,35-40,T2o,162,162,0,0,0,0,2023-09-03T20:41:00,2026-07-19T14:21:02
league2,CO,3.0,35-40,T2s,54,52,2,0,0,0,2023-09-10T22:06:25,2026-07-18T04:11:51
league2,CO,3.0,35-40,T3o,141,141,0,0,0,0,2023-09-02T22:10:53,2026-07-17T23:23:26
league2,CO,3.0,35-40,T3s,44,33,11,0,0,0,2023-10-06T13:29:27,2026-06-16T02:52:07
league2,CO,3.0,35-40,T4o,160,160,0,0,0,0,2023-09-05T08:42:18,2026-07-11T19:14:19
league2,CO,3.0,35-40,T4s,57,49,8,0,0,0,2023-09-05T22:14:38,2026-05-12T16:35:46
league2,CO,3.0,35-40,T5o,157,156,1,0,0,0,2023-09-09T20:10:25,2026-06-29T18:50:05
league2,CO,3.0,35-40,T5s,63,46,17,0,0,0,2023-09-12T15:05:25,2026-07-08T16:29:46
league2,CO,3.0,35-40,T6o,161,161,0,0,0,0,2023-09-01T13:45:31,2026-07-21T17:02:58
league2,CO,3.0,35-40,T6s,52,34,18,0,0,0,2023-09-03T07:02:49,2026-06-23T12:38:12
league2,CO,3.0,35-40,T7o,154,146,8,0,0,0,2023-09-03T20:49:21,2026-06-29T12:04:18
league2,CO,3.0,35-40,T7s,47,12,35,0,0,0,2023-09-15T10:42:54,2026-07-03T02:53:34
league2,CO,3.0,35-40,T8o,182,154,27,0,1,0,2023-09-02T11:08:21,2026-06-05T20:06:33
league2,CO,3.0,35-40,T8s,48,11,37,0,0,0,2023-10-13T20:18:09,2026-07-20T20:46:42
league2,CO,3.0,35-40,T9o,171,125,46,0,0,0,2023-09-03T22:08:09,2026-07-16T00:11:40
league2,CO,3.0,35-40,T9s,58,7,51,0,0,0,2023-09-10T18:36:24,2026-05-29T18:49:41
league2,CO,3.0,35-40,TT,86,1,20,11,54,0,2023-09-04T16:40:02,2026-06-24T13:20:04
league3,BTN,2.0,25-30,__MISSING__,39498,12294,21035,2693,3476,0,2023-09-01T07:13:40,2026-07-21T22:26:41
league3,BTN,2.0,25-30,22,1157,12,741,16,388,0,2023-09-06T21:25:51,2026-07-21T20:09:09
league3,BTN,2.0,25-30,32o,2394,1963,385,44,2,0,2023-09-01T17:27:08,2026-07-21T04:27:31
league3,BTN,2.0,25-30,32s,789,113,666,10,0,0,2023-09-02T23:24:47,2026-07-21T19:01:32
league3,BTN,2.0,25-30,33,1196,12,653,17,514,0,2023-09-02T16:46:18,2026-07-21T03:51:40
league3,BTN,2.0,25-30,42o,2360,1942,376,41,1,0,2023-09-02T09:22:11,2026-07-20T16:44:18
league3,BTN,2.0,25-30,42s,718,102,612,3,1,0,2023-09-04T17:09:05,2026-07-18T13:08:56
league3,BTN,2.0,25-30,43o,2335,1187,1103,42,3,0,2023-09-02T06:06:06,2026-07-21T20:26:43
league3,BTN,2.0,25-30,43s,812,54,752,3,3,0,2023-09-04T20:08:03,2026-07-20T20:07:07
league3,BTN,2.0,25-30,44,1161,7,579,20,555,0,2023-09-02T17:54:19,2026-07-20T19:08:42
league3,BTN,2.0,25-30,52o,2270,1882,350,38,0,0,2023-09-02T01:34:20,2026-07-21T19:47:12
league3,BTN,2.0,25-30,52s,792,126,656,9,1,0,2023-09-01T22:08:54,2026-07-21T12:36:37
league3,BTN,2.0,25-30,53o,2338,1417,876,43,2,0,2023-09-02T16:01:52,2026-07-21T19:19:59
league3,BTN,2.0,25-30,53s,822,45,771,5,1,0,2023-09-03T19:52:55,2026-07-20T19:39:09
league3,BTN,2.0,25-30,54o,2335,563,1753,17,2,0,2023-09-02T14:54:26,2026-07-21T22:20:54
league3,BTN,2.0,25-30,54s,794,20,759,10,5,0,2023-09-02T09:41:57,2026-07-20T16:37:06
league3,BTN,2.0,25-30,55,1227,9,539,28,651,0,2023-09-03T21:04:39,2026-07-21T21:10:50
league3,BTN,2.0,25-30,62o,2315,2067,191,55,2,0,2023-09-02T17:46:39,2026-07-21T19:08:28
league3,BTN,2.0,25-30,62s,822,161,650,11,0,0,2023-09-01T23:16:01,2026-07-18T12:45:59
league3,BTN,2.0,25-30,63o,2329,1584,698,47,0,0,2023-09-01T01:37:20,2026-07-21T20:25:28
league3,BTN,2.0,25-30,63s,718,58,656,2,2,0,2023-09-01T15:06:24,2026-07-21T16:29:41
league3,BTN,2.0,25-30,64o,2323,940,1353,28,2,0,2023-09-01T21:24:15,2026-07-21T18:07:52
league3,BTN,2.0,25-30,64s,768,33,729,4,2,0,2023-09-04T14:36:21,2026-07-18T14:43:26
league3,BTN,2.0,25-30,65o,2333,355,1956,21,1,0,2023-09-01T15:12:34,2026-07-21T21:47:12
league3,BTN,2.0,25-30,65s,830,9,803,6,12,0,2023-09-02T07:30:20,2026-07-19T23:06:14
league3,BTN,2.0,25-30,66,1267,4,465,37,761,0,2023-09-02T18:14:14,2026-07-21T06:41:10
league3,BTN,2.0,25-30,72o,2249,2116,83,50,0,0,2023-09-02T20:25:09,2026-07-21T16:36:55
league3,BTN,2.0,25-30,72s,772,198,561,12,1,0,2023-09-02T17:15:41,2026-07-21T21:20:55
league3,BTN,2.0,25-30,73o,2255,1920,288,43,4,0,2023-09-01T14:46:36,2026-07-21T16:09:31
league3,BTN,2.0,25-30,73s,770,114,647,7,2,0,2023-09-02T20:22:40,2026-07-21T21:07:38
league3,BTN,2.0,25-30,74o,2333,1375,919,38,1,0,2023-09-03T03:31:47,2026-07-21T23:34:58
league3,BTN,2.0,25-30,74s,752,67,674,6,5,0,2023-09-06T17:44:18,2026-07-19T21:10:56
league3,BTN,2.0,25-30,75o,2404,762,1611,28,3,0,2023-09-02T02:33:53,2026-07-21T11:21:33
league3,BTN,2.0,25-30,75s,885,31,839,10,5,0,2023-09-01T13:43:55,2026-07-21T15:54:28
league3,BTN,2.0,25-30,76o,2382,248,2122,11,1,0,2023-09-02T19:04:48,2026-07-21T23:40:31
league3,BTN,2.0,25-30,76s,786,9,755,8,14,0,2023-09-06T02:09:33,2026-07-21T15:08:44
league3,BTN,2.0,25-30,77,1221,8,329,45,839,0,2023-09-02T08:28:45,2026-07-20T20:04:15
league3,BTN,2.0,25-30,82o,2345,2188,103,53,1,0,2023-09-02T18:52:06,2026-07-21T23:16:29
league3,BTN,2.0,25-30,82s,839,187,645,6,1,0,2023-09-04T19:53:22,2026-07-21T16:48:04
league3,BTN,2.0,25-30,83o,2407,2164,182,61,0,0,2023-09-01T09:20:08,2026-07-21T10:40:34
league3,BTN,2.0,25-30,83s,816,146,666,4,0,0,2023-09-01T15:28:01,2026-07-20T08:49:50
league3,BTN,2.0,25-30,84o,2329,1719,564,46,0,0,2023-09-01T16:49:45,2026-07-21T19:15:16
league3,BTN,2.0,25-30,84s,797,64,728,3,2,0,2023-09-02T17:32:33,2026-07-19T20:37:30
league3,BTN,2.0,25-30,85o,2322,1105,1175,41,1,0,2023-09-03T19:10:58,2026-07-21T21:10:15
league3,BTN,2.0,25-30,85s,828,45,774,6,3,0,2023-09-02T13:09:38,2026-07-20T21:04:28
league3,BTN,2.0,25-30,86o,2430,475,1939,15,1,0,2023-09-01T15:51:03,2026-07-20T23:04:17
league3,BTN,2.0,25-30,86s,843,23,806,9,5,0,2023-09-01T03:20:34,2026-07-21T17:43:34
league3,BTN,2.0,25-30,87o,2376,191,2173,10,2,0,2023-09-01T01:48:23,2026-07-21T17:33:27
league3,BTN,2.0,25-30,87s,784,6,741,18,19,0,2023-09-03T16:43:55,2026-07-21T21:51:29
league3,BTN,2.0,25-30,88,1250,10,184,109,947,0,2023-09-02T20:40:10,2026-07-21T20:06:30
league3,BTN,2.0,25-30,92o,2299,2143,106,49,1,0,2023-09-02T19:52:21,2026-07-21T00:15:12
league3,BTN,2.0,25-30,92s,785,148,621,12,4,0,2023-09-02T18:24:55,2026-07-20T23:02:05
league3,BTN,2.0,25-30,93o,2381,2129,182,70,0,0,2023-09-01T14:40:54,2026-07-21T20:16:16
league3,BTN,2.0,25-30,93s,790,145,636,8,1,0,2023-09-04T18:47:20,2026-07-21T18:24:37
league3,BTN,2.0,25-30,94o,2404,1947,398,58,1,0,2023-09-01T09:48:47,2026-07-21T18:38:21
league3,BTN,2.0,25-30,94s,785,78,699,8,0,0,2023-09-02T20:14:29,2026-07-20T12:54:57
league3,BTN,2.0,25-30,95o,2292,1442,791,58,1,0,2023-09-02T13:08:28,2026-07-21T22:36:41
league3,BTN,2.0,25-30,95s,818,60,754,4,0,0,2023-09-03T16:26:54,2026-07-20T23:06:53
league3,BTN,2.0,25-30,96o,2404,787,1582,32,3,0,2023-09-01T14:32:03,2026-07-21T18:13:01
league3,BTN,2.0,25-30,96s,783,16,756,5,6,0,2023-09-02T16:16:45,2026-07-19T08:10:16
league3,BTN,2.0,25-30,97o,2500,416,2068,14,2,0,2023-09-01T05:30:50,2026-07-21T01:15:20
league3,BTN,2.0,25-30,97s,814,16,777,12,9,0,2023-09-05T17:28:01,2026-07-19T16:47:38
league3,BTN,2.0,25-30,98o,2411,135,2259,13,4,0,2023-09-01T19:13:26,2026-07-20T18:23:01
league3,BTN,2.0,25-30,98s,803,7,761,16,19,0,2023-09-03T21:44:51,2026-07-19T14:45:37
league3,BTN,2.0,25-30,99,1216,7,114,188,907,0,2023-09-03T21:09:10,2026-07-21T22:53:18
league3,BTN,2.0,25-30,A2o,2578,261,1551,444,322,0,2023-09-01T18:02:36,2026-07-20T23:25:46
league3,BTN,2.0,25-30,A2s,865,6,575,107,177,0,2023-09-02T10:32:01,2026-07-21T19:52:21
league3,BTN,2.0,25-30,A3o,2562,187,1567,429,379,0,2023-09-01T09:10:41,2026-07-21T18:54:59
league3,BTN,2.0,25-30,A3s,923,8,588,128,199,0,2023-09-02T17:50:03,2026-07-21T17:54:19
league3,BTN,2.0,25-30,A4o,2469,153,1440,459,417,0,2023-09-01T20:03:08,2026-07-20T12:54:24
league3,BTN,2.0,25-30,A4s,856,10,522,114,210,0,2023-09-03T01:34:51,2026-07-20T19:50:59
league3,BTN,2.0,25-30,A5o,2545,117,1558,382,488,0,2023-09-02T00:39:06,2026-07-21T21:06:20
league3,BTN,2.0,25-30,A5s,881,6,514,107,254,0,2023-09-02T16:20:25,2026-07-19T19:36:21
league3,BTN,2.0,25-30,A6o,2576,137,1811,221,407,0,2023-09-01T20:11:00,2026-07-21T22:11:49
league3,BTN,2.0,25-30,A6s,875,8,648,49,170,0,2023-09-01T15:10:17,2026-07-19T22:31:14
